325.000, 0.939	325.000, 0.942	325.000, 0.931	325.000, 0.915	325.000, 0.932	325.000, 0.918	325.000, 0.889	325.000, 0.958	325.000, 0.896	325.000, 0.888
787.000, 0.804	787.000, 0.803	787.000, 0.801	787.000, 0.801	787.000, 0.802	787.000, 0.801	787.000, 0.802	787.000, 0.805	787.000, 0.798	787.000, 0.800
788.000, 0.804	788.000, 0.803	788.000, 0.801	788.000, 0.801	788.000, 0.802	788.000, 0.800	788.000, 0.802	788.000, 0.805	788.000, 0.798	788.000, 0.800
789.000, 0.804	789.000, 0.803	789.000, 0.801	789.000, 0.801	789.000, 0.802	789.000, 0.801	789.000, 0.802	789.000, 0.805	789.000, 0.798	789.000, 0.800
790.000, 0.804	790.000, 0.803	790.000, 0.801	790.000, 0.801	790.000, 0.802	790.000, 0.801	790.000, 0.802	790.000, 0.805	790.000, 0.797	790.000, 0.800
791.000, 0.804	791.000, 0.803	791.000, 0.801	791.000, 0.801	791.000, 0.802	791.000, 0.801	791.000, 0.802	791.000, 0.805	791.000, 0.797	791.000, 0.799
792.000, 0.804	792.000, 0.804	792.000, 0.801	792.000, 0.801	792.000, 0.802	792.000, 0.801	792.000, 0.803	792.000, 0.805	792.000, 0.798	792.000, 0.800
793.000, 0.804	793.000, 0.804	793.000, 0.801	793.000, 0.801	793.000, 0.802	793.000, 0.801	793.000, 0.803	793.000, 0.806	793.000, 0.798	793.000, 0.800
794.000, 0.804	794.000, 0.804	794.000, 0.801	794.000, 0.802	794.000, 0.802	794.000, 0.801	794.000, 0.803	794.000, 0.806	794.000, 0.798	794.000, 0.800
795.000, 0.805	795.000, 0.804	795.000, 0.801	795.000, 0.802	795.000, 0.802	795.000, 0.802	795.000, 0.802	795.000, 0.806	795.000, 0.798	795.000, 0.801
796.000, 0.804	796.000, 0.803	796.000, 0.801	796.000, 0.802	796.000, 0.802	796.000, 0.801	796.000, 0.802	796.000, 0.806	796.000, 0.798	796.000, 0.801
797.000, 0.804	797.000, 0.803	797.000, 0.801	797.000, 0.801	797.000, 0.802	797.000, 0.801	797.000, 0.802	797.000, 0.806	797.000, 0.797	797.000, 0.800
798.000, 0.804	798.000, 0.803	798.000, 0.801	798.000, 0.801	798.000, 0.802	798.000, 0.801	798.000, 0.803	798.000, 0.806	798.000, 0.797	798.000, 0.801
799.000, 0.804	799.000, 0.803	799.000, 0.801	799.000, 0.801	799.000, 0.801	799.000, 0.802	799.000, 0.803	799.000, 0.806	799.000, 0.798	799.000, 0.801
800.000, 0.803	800.000, 0.803	800.000, 0.801	800.000, 0.801	800.000, 0.801	800.000, 0.802	800.000, 0.802	800.000, 0.806	800.000, 0.798	800.000, 0.800
801.000, 0.804	801.000, 0.803	801.000, 0.802	801.000, 0.801	801.000, 0.802	801.000, 0.802	801.000, 0.802	801.000, 0.806	801.000, 0.798	801.000, 0.800
802.000, 0.805	802.000, 0.803	802.000, 0.802	802.000, 0.802	802.000, 0.802	802.000, 0.802	802.000, 0.803	802.000, 0.805	802.000, 0.798	802.000, 0.801
803.000, 0.804	803.000, 0.803	803.000, 0.801	803.000, 0.802	803.000, 0.802	803.000, 0.802	803.000, 0.803	803.000, 0.805	803.000, 0.798	803.000, 0.800
804.000, 0.805	804.000, 0.803	804.000, 0.801	804.000, 0.802	804.000, 0.802	804.000, 0.801	804.000, 0.803	804.000, 0.806	804.000, 0.798	804.000, 0.800
805.000, 0.805	805.000, 0.804	805.000, 0.802	805.000, 0.802	805.000, 0.802	805.000, 0.801	805.000, 0.803	805.000, 0.806	805.000, 0.798	805.000, 0.800
806.000, 0.804	806.000, 0.804	806.000, 0.802	806.000, 0.802	806.000, 0.802	806.000, 0.802	806.000, 0.803	806.000, 0.807	806.000, 0.799	806.000, 0.801
807.000, 0.804	807.000, 0.804	807.000, 0.802	807.000, 0.802	807.000, 0.802	807.000, 0.801	807.000, 0.803	807.000, 0.806	807.000, 0.799	807.000, 0.801
808.000, 0.805	808.000, 0.803	808.000, 0.802	808.000, 0.801	808.000, 0.802	808.000, 0.801	808.000, 0.803	808.000, 0.806	808.000, 0.798	808.000, 0.800
809.000, 0.804	809.000, 0.803	809.000, 0.801	809.000, 0.801	809.000, 0.802	809.000, 0.800	809.000, 0.802	809.000, 0.805	809.000, 0.798	809.000, 0.799
810.000, 0.803	810.000, 0.802	810.000, 0.801	810.000, 0.801	810.000, 0.801	810.000, 0.800	810.000, 0.802	810.000, 0.804	810.000, 0.797	810.000, 0.799
811.000, 0.803	811.000, 0.802	811.000, 0.800	811.000, 0.800	811.000, 0.801	811.000, 0.800	811.000, 0.801	811.000, 0.804	811.000, 0.797	811.000, 0.798
812.000, 0.802	812.000, 0.802	812.000, 0.800	812.000, 0.800	812.000, 0.800	812.000, 0.799	812.000, 0.801	812.000, 0.803	812.000, 0.796	812.000, 0.798
813.000, 0.801	813.000, 0.801	813.000, 0.799	813.000, 0.799	813.000, 0.799	813.000, 0.798	813.000, 0.800	813.000, 0.802	813.000, 0.795	813.000, 0.798
814.000, 0.800	814.000, 0.799	814.000, 0.797	814.000, 0.798	814.000, 0.797	814.000, 0.797	814.000, 0.799	814.000, 0.800	814.000, 0.793	814.000, 0.796
815.000, 0.800	815.000, 0.798	815.000, 0.796	815.000, 0.797	815.000, 0.797	815.000, 0.797	815.000, 0.798	815.000, 0.800	815.000, 0.792	815.000, 0.795
816.000, 0.799	816.000, 0.798	816.000, 0.797	816.000, 0.797	816.000, 0.798	816.000, 0.797	816.000, 0.798	816.000, 0.801	816.000, 0.793	816.000, 0.796
817.000, 0.800	817.000, 0.799	817.000, 0.797	817.000, 0.797	817.000, 0.799	817.000, 0.797	817.000, 0.798	817.000, 0.801	817.000, 0.794	817.000, 0.796
818.000, 0.801	818.000, 0.800	818.000, 0.798	818.000, 0.798	818.000, 0.799	818.000, 0.798	818.000, 0.799	818.000, 0.802	818.000, 0.794	818.000, 0.797
819.000, 0.802	819.000, 0.802	819.000, 0.799	819.000, 0.800	819.000, 0.799	819.000, 0.799	819.000, 0.800	819.000, 0.803	819.000, 0.795	819.000, 0.798
820.000, 0.802	820.000, 0.801	820.000, 0.799	820.000, 0.799	820.000, 0.799	820.000, 0.798	820.000, 0.800	820.000, 0.803	820.000, 0.795	820.000, 0.798
821.000, 0.802	821.000, 0.800	821.000, 0.798	821.000, 0.798	821.000, 0.798	821.000, 0.798	821.000, 0.799	821.000, 0.802	821.000, 0.795	821.000, 0.798
822.000, 0.801	822.000, 0.801	822.000, 0.798	822.000, 0.798	822.000, 0.798	822.000, 0.798	822.000, 0.799	822.000, 0.803	822.000, 0.795	822.000, 0.796
823.000, 0.801	823.000, 0.801	823.000, 0.798	823.000, 0.798	823.000, 0.799	823.000, 0.798	823.000, 0.799	823.000, 0.803	823.000, 0.795	823.000, 0.797
824.000, 0.802	824.000, 0.802	824.000, 0.799	824.000, 0.799	824.000, 0.800	824.000, 0.798	824.000, 0.800	824.000, 0.804	824.000, 0.796	824.000, 0.798
825.000, 0.803	825.000, 0.803	825.000, 0.800	825.000, 0.800	825.000, 0.801	825.000, 0.800	825.000, 0.801	825.000, 0.805	825.000, 0.797	825.000, 0.798
826.000, 0.802	826.000, 0.802	826.000, 0.800	826.000, 0.799	826.000, 0.800	826.000, 0.799	826.000, 0.801	826.000, 0.804	826.000, 0.795	826.000, 0.798
827.000, 0.802	827.000, 0.801	827.000, 0.799	827.000, 0.799	827.000, 0.798	827.000, 0.798	827.000, 0.800	827.000, 0.803	827.000, 0.794	827.000, 0.797
828.000, 0.802	828.000, 0.800	828.000, 0.799	828.000, 0.798	828.000, 0.799	828.000, 0.798	828.000, 0.800	828.000, 0.804	828.000, 0.795	828.000, 0.798
829.000, 0.802	829.000, 0.801	829.000, 0.799	829.000, 0.799	829.000, 0.800	829.000, 0.799	829.000, 0.801	829.000, 0.804	829.000, 0.796	829.000, 0.799
830.000, 0.802	830.000, 0.802	830.000, 0.800	830.000, 0.800	830.000, 0.800	830.000, 0.799	830.000, 0.801	830.000, 0.804	830.000, 0.796	830.000, 0.799
831.000, 0.802	831.000, 0.802	831.000, 0.800	831.000, 0.800	831.000, 0.799	831.000, 0.799	831.000, 0.801	831.000, 0.804	831.000, 0.796	831.000, 0.799
832.000, 0.802	832.000, 0.802	832.000, 0.800	832.000, 0.799	832.000, 0.799	832.000, 0.800	832.000, 0.801	832.000, 0.804	832.000, 0.796	832.000, 0.800
833.000, 0.803	833.000, 0.802	833.000, 0.800	833.000, 0.800	833.000, 0.801	833.000, 0.800	833.000, 0.802	833.000, 0.805	833.000, 0.796	833.000, 0.799
834.000, 0.805	834.000, 0.803	834.000, 0.801	834.000, 0.801	834.000, 0.801	834.000, 0.801	834.000, 0.803	834.000, 0.806	834.000, 0.797	834.000, 0.800
835.000, 0.805	835.000, 0.803	835.000, 0.802	835.000, 0.802	835.000, 0.801	835.000, 0.802	835.000, 0.803	835.000, 0.807	835.000, 0.798	835.000, 0.801
836.000, 0.804	836.000, 0.803	836.000, 0.802	836.000, 0.802	836.000, 0.802	836.000, 0.802	836.000, 0.804	836.000, 0.806	836.000, 0.798	836.000, 0.800
837.000, 0.804	837.000, 0.803	837.000, 0.802	837.000, 0.802	837.000, 0.802	837.000, 0.802	837.000, 0.804	837.000, 0.806	837.000, 0.798	837.000, 0.800
838.000, 0.805	838.000, 0.804	838.000, 0.803	838.000, 0.802	838.000, 0.802	838.000, 0.802	838.000, 0.803	838.000, 0.807	838.000, 0.799	838.000, 0.800
839.000, 0.806	839.000, 0.805	839.000, 0.802	839.000, 0.803	839.000, 0.803	839.000, 0.802	839.000, 0.804	839.000, 0.807	839.000, 0.799	839.000, 0.801
840.000, 0.805	840.000, 0.805	840.000, 0.802	840.000, 0.803	840.000, 0.803	840.000, 0.802	840.000, 0.804	840.000, 0.807	840.000, 0.799	840.000, 0.802
841.000, 0.805	841.000, 0.804	841.000, 0.803	841.000, 0.802	841.000, 0.803	841.000, 0.802	841.000, 0.804	841.000, 0.806	841.000, 0.800	841.000, 0.801
842.000, 0.805	842.000, 0.804	842.000, 0.802	842.000, 0.802	842.000, 0.802	842.000, 0.801	842.000, 0.803	842.000, 0.806	842.000, 0.799	842.000, 0.801
843.000, 0.805	843.000, 0.804	843.000, 0.801	843.000, 0.802	843.000, 0.802	843.000, 0.801	843.000, 0.803	843.000, 0.806	843.000, 0.798	843.000, 0.801
844.000, 0.805	844.000, 0.804	844.000, 0.802	844.000, 0.801	844.000, 0.802	844.000, 0.802	844.000, 0.803	844.000, 0.807	844.000, 0.798	844.000, 0.801
845.000, 0.806	845.000, 0.804	845.000, 0.803	845.000, 0.802	845.000, 0.803	845.000, 0.803	845.000, 0.804	845.000, 0.807	845.000, 0.799	845.000, 0.802
846.000, 0.806	846.000, 0.805	846.000, 0.804	846.000, 0.804	846.000, 0.803	846.000, 0.804	846.000, 0.805	846.000, 0.807	846.000, 0.800	846.000, 0.802
847.000, 0.807	847.000, 0.806	847.000, 0.805	847.000, 0.804	847.000, 0.805	847.000, 0.803	847.000, 0.805	847.000, 0.808	847.000, 0.801	847.000, 0.803
848.000, 0.807	848.000, 0.806	848.000, 0.805	848.000, 0.803	848.000, 0.805	848.000, 0.803	848.000, 0.805	848.000, 0.808	848.000, 0.801	848.000, 0.802
849.000, 0.806	849.000, 0.805	849.000, 0.803	849.000, 0.803	849.000, 0.803	849.000, 0.803	849.000, 0.804	849.000, 0.808	849.000, 0.801	849.000, 0.801
850.000, 0.805	850.000, 0.805	850.000, 0.803	850.000, 0.803	850.000, 0.803	850.000, 0.803	850.000, 0.804	850.000, 0.807	850.000, 0.800	850.000, 0.802
851.000, 0.805	851.000, 0.805	851.000, 0.803	851.000, 0.803	851.000, 0.803	851.000, 0.803	851.000, 0.804	851.000, 0.807	851.000, 0.800	851.000, 0.803
852.000, 0.806	852.000, 0.805	852.000, 0.803	852.000, 0.804	852.000, 0.804	852.000, 0.803	852.000, 0.804	852.000, 0.807	852.000, 0.801	852.000, 0.802
853.000, 0.807	853.000, 0.805	853.000, 0.804	853.000, 0.803	853.000, 0.804	853.000, 0.803	853.000, 0.804	853.000, 0.808	853.000, 0.800	853.000, 0.802
854.000, 0.807	854.000, 0.806	854.000, 0.804	854.000, 0.803	854.000, 0.804	854.000, 0.804	854.000, 0.804	854.000, 0.808	854.000, 0.800	854.000, 0.802
855.000, 0.807	855.000, 0.806	855.000, 0.804	855.000, 0.804	855.000, 0.804	855.000, 0.803	855.000, 0.806	855.000, 0.808	855.000, 0.801	855.000, 0.802
856.000, 0.807	856.000, 0.806	856.000, 0.804	856.000, 0.804	856.000, 0.804	856.000, 0.802	856.000, 0.805	856.000, 0.807	856.000, 0.801	856.000, 0.803
857.000, 0.806	857.000, 0.805	857.000, 0.804	857.000, 0.804	857.000, 0.805	857.000, 0.802	857.000, 0.804	857.000, 0.807	857.000, 0.801	857.000, 0.803
858.000, 0.806	858.000, 0.805	858.000, 0.803	858.000, 0.803	858.000, 0.804	858.000, 0.803	858.000, 0.804	858.000, 0.807	858.000, 0.801	858.000, 0.802
859.000, 0.807	859.000, 0.806	859.000, 0.804	859.000, 0.803	859.000, 0.804	859.000, 0.804	859.000, 0.805	859.000, 0.808	859.000, 0.801	859.000, 0.802
860.000, 0.807	860.000, 0.806	860.000, 0.804	860.000, 0.803	860.000, 0.804	860.000, 0.805	860.000, 0.806	860.000, 0.809	860.000, 0.801	860.000, 0.803
861.000, 0.806	861.000, 0.806	861.000, 0.803	861.000, 0.803	861.000, 0.804	861.000, 0.804	861.000, 0.805	861.000, 0.808	861.000, 0.800	861.000, 0.803
862.000, 0.805	862.000, 0.805	862.000, 0.803	862.000, 0.803	862.000, 0.804	862.000, 0.803	862.000, 0.805	862.000, 0.807	862.000, 0.800	862.000, 0.803
863.000, 0.806	863.000, 0.806	863.000, 0.804	863.000, 0.804	863.000, 0.804	863.000, 0.804	863.000, 0.805	863.000, 0.808	863.000, 0.801	863.000, 0.804
864.000, 0.807	864.000, 0.807	864.000, 0.804	864.000, 0.805	864.000, 0.804	864.000, 0.805	864.000, 0.805	864.000, 0.808	864.000, 0.801	864.000, 0.804
865.000, 0.808	865.000, 0.807	865.000, 0.804	865.000, 0.805	865.000, 0.805	865.000, 0.805	865.000, 0.806	865.000, 0.807	865.000, 0.800	865.000, 0.804
866.000, 0.809	866.000, 0.808	866.000, 0.805	866.000, 0.805	866.000, 0.805	866.000, 0.805	866.000, 0.807	866.000, 0.809	866.000, 0.802	866.000, 0.804
867.000, 0.809	867.000, 0.808	867.000, 0.806	867.000, 0.805	867.000, 0.805	867.000, 0.805	867.000, 0.807	867.000, 0.810	867.000, 0.803	867.000, 0.805
868.000, 0.809	868.000, 0.807	868.000, 0.806	868.000, 0.805	868.000, 0.805	868.000, 0.805	868.000, 0.807	868.000, 0.810	868.000, 0.803	868.000, 0.805
869.000, 0.808	869.000, 0.807	869.000, 0.805	869.000, 0.805	869.000, 0.805	869.000, 0.804	869.000, 0.806	869.000, 0.810	869.000, 0.801	869.000, 0.803
870.000, 0.807	870.000, 0.806	870.000, 0.804	870.000, 0.805	870.000, 0.805	870.000, 0.803	870.000, 0.805	870.000, 0.809	870.000, 0.799	870.000, 0.802
871.000, 0.806	871.000, 0.805	871.000, 0.804	871.000, 0.804	871.000, 0.804	871.000, 0.803	871.000, 0.804	871.000, 0.808	871.000, 0.800	871.000, 0.802
872.000, 0.807	872.000, 0.806	872.000, 0.805	872.000, 0.804	872.000, 0.805	872.000, 0.804	872.000, 0.805	872.000, 0.808	872.000, 0.801	872.000, 0.803
873.000, 0.808	873.000, 0.807	873.000, 0.805	873.000, 0.804	873.000, 0.806	873.000, 0.805	873.000, 0.806	873.000, 0.809	873.000, 0.802	873.000, 0.803
874.000, 0.808	874.000, 0.807	874.000, 0.805	874.000, 0.805	874.000, 0.806	874.000, 0.804	874.000, 0.806	874.000, 0.809	874.000, 0.802	874.000, 0.804
875.000, 0.808	875.000, 0.806	875.000, 0.804	875.000, 0.805	875.000, 0.806	875.000, 0.804	875.000, 0.805	875.000, 0.809	875.000, 0.802	875.000, 0.803
876.000, 0.807	876.000, 0.805	876.000, 0.803	876.000, 0.805	876.000, 0.805	876.000, 0.804	876.000, 0.804	876.000, 0.809	876.000, 0.800	876.000, 0.803
877.000, 0.808	877.000, 0.806	877.000, 0.804	877.000, 0.805	877.000, 0.807	877.000, 0.805	877.000, 0.805	877.000, 0.809	877.000, 0.801	877.000, 0.803
878.000, 0.809	878.000, 0.806	878.000, 0.805	878.000, 0.805	878.000, 0.806	878.000, 0.805	878.000, 0.806	878.000, 0.809	878.000, 0.801	878.000, 0.804
879.000, 0.808	879.000, 0.805	879.000, 0.804	879.000, 0.805	879.000, 0.804	879.000, 0.804	879.000, 0.806	879.000, 0.808	879.000, 0.801	879.000, 0.804
880.000, 0.808	880.000, 0.806	880.000, 0.804	880.000, 0.805	880.000, 0.805	880.000, 0.804	880.000, 0.806	880.000, 0.808	880.000, 0.801	880.000, 0.804
881.000, 0.807	881.000, 0.808	881.000, 0.805	881.000, 0.805	881.000, 0.806	881.000, 0.805	881.000, 0.806	881.000, 0.808	881.000, 0.801	881.000, 0.804
882.000, 0.807	882.000, 0.806	882.000, 0.804	882.000, 0.804	882.000, 0.804	882.000, 0.804	882.000, 0.804	882.000, 0.806	882.000, 0.800	882.000, 0.803
883.000, 0.807	883.000, 0.806	883.000, 0.804	883.000, 0.803	883.000, 0.803	883.000, 0.805	883.000, 0.805	883.000, 0.807	883.000, 0.800	883.000, 0.803
884.000, 0.807	884.000, 0.808	884.000, 0.805	884.000, 0.804	884.000, 0.803	884.000, 0.806	884.000, 0.807	884.000, 0.809	884.000, 0.802	884.000, 0.803
885.000, 0.807	885.000, 0.807	885.000, 0.804	885.000, 0.804	885.000, 0.806	885.000, 0.806	885.000, 0.806	885.000, 0.810	885.000, 0.802	885.000, 0.804
886.000, 0.807	886.000, 0.806	886.000, 0.803	886.000, 0.804	886.000, 0.806	886.000, 0.805	886.000, 0.805	886.000, 0.809	886.000, 0.802	886.000, 0.804
887.000, 0.806	887.000, 0.805	887.000, 0.804	887.000, 0.803	887.000, 0.804	887.000, 0.804	887.000, 0.805	887.000, 0.808	887.000, 0.801	887.000, 0.804
888.000, 0.808	888.000, 0.806	888.000, 0.805	888.000, 0.805	888.000, 0.804	888.000, 0.804	888.000, 0.806	888.000, 0.810	888.000, 0.802	888.000, 0.803
889.000, 0.809	889.000, 0.806	889.000, 0.806	889.000, 0.806	889.000, 0.804	889.000, 0.804	889.000, 0.807	889.000, 0.811	889.000, 0.803	889.000, 0.803
890.000, 0.810	890.000, 0.807	890.000, 0.805	890.000, 0.806	890.000, 0.804	890.000, 0.803	890.000, 0.807	890.000, 0.810	890.000, 0.803	890.000, 0.804
891.000, 0.809	891.000, 0.807	891.000, 0.806	891.000, 0.805	891.000, 0.805	891.000, 0.803	891.000, 0.807	891.000, 0.809	891.000, 0.803	891.000, 0.804
892.000, 0.806	892.000, 0.804	892.000, 0.806	892.000, 0.802	892.000, 0.805	892.000, 0.802	892.000, 0.805	892.000, 0.808	892.000, 0.801	892.000, 0.803
893.000, 0.804	893.000, 0.802	893.000, 0.802	893.000, 0.800	893.000, 0.801	893.000, 0.801	893.000, 0.803	893.000, 0.805	893.000, 0.798	893.000, 0.800
894.000, 0.804	894.000, 0.802	894.000, 0.801	894.000, 0.801	894.000, 0.800	894.000, 0.801	894.000, 0.801	894.000, 0.804	894.000, 0.798	894.000, 0.800
895.000, 0.805	895.000, 0.804	895.000, 0.804	895.000, 0.804	895.000, 0.801	895.000, 0.802	895.000, 0.801	895.000, 0.806	895.000, 0.799	895.000, 0.801
896.000, 0.804	896.000, 0.804	896.000, 0.804	896.000, 0.801	896.000, 0.802	896.000, 0.801	896.000, 0.802	896.000, 0.807	896.000, 0.799	896.000, 0.801
897.000, 0.802	897.000, 0.804	897.000, 0.802	897.000, 0.800	897.000, 0.801	897.000, 0.800	897.000, 0.802	897.000, 0.806	897.000, 0.798	897.000, 0.798
898.000, 0.802	898.000, 0.803	898.000, 0.797	898.000, 0.801	898.000, 0.800	898.000, 0.799	898.000, 0.800	898.000, 0.804	898.000, 0.798	898.000, 0.795
899.000, 0.802	899.000, 0.803	899.000, 0.798	899.000, 0.801	899.000, 0.801	899.000, 0.800	899.000, 0.800	899.000, 0.803	899.000, 0.797	899.000, 0.796
900.000, 0.803	900.000, 0.802	900.000, 0.800	900.000, 0.800	900.000, 0.801	900.000, 0.800	900.000, 0.799	900.000, 0.802	900.000, 0.795	900.000, 0.798
901.000, 0.803	901.000, 0.799	901.000, 0.800	901.000, 0.798	901.000, 0.799	901.000, 0.798	901.000, 0.800	901.000, 0.803	901.000, 0.793	901.000, 0.798
902.000, 0.803	902.000, 0.799	902.000, 0.800	902.000, 0.799	902.000, 0.801	902.000, 0.797	902.000, 0.799	902.000, 0.803	902.000, 0.794	902.000, 0.799
903.000, 0.804	903.000, 0.801	903.000, 0.801	903.000, 0.802	903.000, 0.804	903.000, 0.798	903.000, 0.800	903.000, 0.803	903.000, 0.796	903.000, 0.800
904.000, 0.805	904.000, 0.801	904.000, 0.803	904.000, 0.802	904.000, 0.804	904.000, 0.801	904.000, 0.804	904.000, 0.804	904.000, 0.798	904.000, 0.799
905.000, 0.806	905.000, 0.801	905.000, 0.802	905.000, 0.802	905.000, 0.803	905.000, 0.801	905.000, 0.805	905.000, 0.804	905.000, 0.797	905.000, 0.798
906.000, 0.806	906.000, 0.802	906.000, 0.799	906.000, 0.801	906.000, 0.802	906.000, 0.797	906.000, 0.803	906.000, 0.803	906.000, 0.796	906.000, 0.798
907.000, 0.804	907.000, 0.800	907.000, 0.800	907.000, 0.802	907.000, 0.805	907.000, 0.799	907.000, 0.803	907.000, 0.805	907.000, 0.797	907.000, 0.799
908.000, 0.802	908.000, 0.800	908.000, 0.800	908.000, 0.802	908.000, 0.804	908.000, 0.801	908.000, 0.803	908.000, 0.804	908.000, 0.797	908.000, 0.799
909.000, 0.802	909.000, 0.800	909.000, 0.800	909.000, 0.798	909.000, 0.799	909.000, 0.801	909.000, 0.802	909.000, 0.802	909.000, 0.797	909.000, 0.797
910.000, 0.801	910.000, 0.799	910.000, 0.798	910.000, 0.797	910.000, 0.796	910.000, 0.797	910.000, 0.799	910.000, 0.803	910.000, 0.794	910.000, 0.794
911.000, 0.801	911.000, 0.799	911.000, 0.797	911.000, 0.798	911.000, 0.798	911.000, 0.795	911.000, 0.798	911.000, 0.805	911.000, 0.794	911.000, 0.795
912.000, 0.805	912.000, 0.804	912.000, 0.800	912.000, 0.802	912.000, 0.802	912.000, 0.801	912.000, 0.803	912.000, 0.807	912.000, 0.799	912.000, 0.799
913.000, 0.806	913.000, 0.805	913.000, 0.801	913.000, 0.802	913.000, 0.804	913.000, 0.804	913.000, 0.804	913.000, 0.807	913.000, 0.800	913.000, 0.801
914.000, 0.804	914.000, 0.803	914.000, 0.801	914.000, 0.800	914.000, 0.802	914.000, 0.802	914.000, 0.801	914.000, 0.804	914.000, 0.799	914.000, 0.801
915.000, 0.801	915.000, 0.800	915.000, 0.800	915.000, 0.798	915.000, 0.799	915.000, 0.798	915.000, 0.801	915.000, 0.801	915.000, 0.796	915.000, 0.796
916.000, 0.801	916.000, 0.801	916.000, 0.801	916.000, 0.800	916.000, 0.800	916.000, 0.798	916.000, 0.801	916.000, 0.802	916.000, 0.796	916.000, 0.797
917.000, 0.804	917.000, 0.805	917.000, 0.804	917.000, 0.805	917.000, 0.804	917.000, 0.801	917.000, 0.801	917.000, 0.805	917.000, 0.799	917.000, 0.802
918.000, 0.805	918.000, 0.803	918.000, 0.802	918.000, 0.804	918.000, 0.802	918.000, 0.801	918.000, 0.799	918.000, 0.804	918.000, 0.797	918.000, 0.801
919.000, 0.804	919.000, 0.801	919.000, 0.800	919.000, 0.801	919.000, 0.800	919.000, 0.801	919.000, 0.800	919.000, 0.804	919.000, 0.796	919.000, 0.800
920.000, 0.802	920.000, 0.804	920.000, 0.800	920.000, 0.800	920.000, 0.802	920.000, 0.804	920.000, 0.803	920.000, 0.807	920.000, 0.799	920.000, 0.801
921.000, 0.802	921.000, 0.804	921.000, 0.802	921.000, 0.800	921.000, 0.802	921.000, 0.802	921.000, 0.804	921.000, 0.806	921.000, 0.798	921.000, 0.802
922.000, 0.803	922.000, 0.803	922.000, 0.804	922.000, 0.800	922.000, 0.801	922.000, 0.800	922.000, 0.803	922.000, 0.804	922.000, 0.797	922.000, 0.802
923.000, 0.805	923.000, 0.806	923.000, 0.804	923.000, 0.800	923.000, 0.802	923.000, 0.799	923.000, 0.803	923.000, 0.805	923.000, 0.801	923.000, 0.803
924.000, 0.805	924.000, 0.806	924.000, 0.802	924.000, 0.800	924.000, 0.803	924.000, 0.800	924.000, 0.801	924.000, 0.807	924.000, 0.801	924.000, 0.801
925.000, 0.803	925.000, 0.804	925.000, 0.800	925.000, 0.801	925.000, 0.804	925.000, 0.800	925.000, 0.799	925.000, 0.808	925.000, 0.797	925.000, 0.798
926.000, 0.805	926.000, 0.804	926.000, 0.800	926.000, 0.802	926.000, 0.802	926.000, 0.798	926.000, 0.800	926.000, 0.805	926.000, 0.796	926.000, 0.796
927.000, 0.806	927.000, 0.804	927.000, 0.801	927.000, 0.800	927.000, 0.800	927.000, 0.797	927.000, 0.800	927.000, 0.802	927.000, 0.795	927.000, 0.795
928.000, 0.805	928.000, 0.803	928.000, 0.801	928.000, 0.794	928.000, 0.802	928.000, 0.799	928.000, 0.798	928.000, 0.801	928.000, 0.794	928.000, 0.797
929.000, 0.803	929.000, 0.802	929.000, 0.799	929.000, 0.794	929.000, 0.801	929.000, 0.799	929.000, 0.798	929.000, 0.800	929.000, 0.794	929.000, 0.797
930.000, 0.800	930.000, 0.799	930.000, 0.794	930.000, 0.794	930.000, 0.797	930.000, 0.794	930.000, 0.798	930.000, 0.797	930.000, 0.791	930.000, 0.794
931.000, 0.792	931.000, 0.795	931.000, 0.788	931.000, 0.785	931.000, 0.790	931.000, 0.786	931.000, 0.796	931.000, 0.789	931.000, 0.780	931.000, 0.785
932.000, 0.792	932.000, 0.791	932.000, 0.786	932.000, 0.781	932.000, 0.789	932.000, 0.783	932.000, 0.790	932.000, 0.784	932.000, 0.779	932.000, 0.781
933.000, 0.802	933.000, 0.792	933.000, 0.788	933.000, 0.785	933.000, 0.795	933.000, 0.791	933.000, 0.784	933.000, 0.787	933.000, 0.789	933.000, 0.787
934.000, 0.812	934.000, 0.803	934.000, 0.793	934.000, 0.793	934.000, 0.794	934.000, 0.805	934.000, 0.793	934.000, 0.798	934.000, 0.792	934.000, 0.797
935.000, 0.801	935.000, 0.802	935.000, 0.786	935.000, 0.794	935.000, 0.786	935.000, 0.804	935.000, 0.794	935.000, 0.795	935.000, 0.785	935.000, 0.794
936.000, 0.773	936.000, 0.785	936.000, 0.771	936.000, 0.786	936.000, 0.776	936.000, 0.783	936.000, 0.782	936.000, 0.776	936.000, 0.774	936.000, 0.778
937.000, 0.784	937.000, 0.782	937.000, 0.776	937.000, 0.780	937.000, 0.781	937.000, 0.772	937.000, 0.780	937.000, 0.780	937.000, 0.777	937.000, 0.778
938.000, 0.801	938.000, 0.791	938.000, 0.789	938.000, 0.789	938.000, 0.790	938.000, 0.779	938.000, 0.784	938.000, 0.794	938.000, 0.788	938.000, 0.791
939.000, 0.802	939.000, 0.803	939.000, 0.799	939.000, 0.813	939.000, 0.794	939.000, 0.803	939.000, 0.789	939.000, 0.806	939.000, 0.800	939.000, 0.811
940.000, 0.800	940.000, 0.798	940.000, 0.798	940.000, 0.807	940.000, 0.796	940.000, 0.804	940.000, 0.791	940.000, 0.804	940.000, 0.798	940.000, 0.807
