325.000, 0.093	325.000, 0.097	325.000, 0.083	325.000, 0.105	325.000, 0.084	325.000, 0.070	325.000, 0.085	325.000, 0.087	325.000, 0.111	325.000, 0.092
787.000, 0.689	787.000, 0.665	787.000, 0.657	787.000, 0.661	787.000, 0.645	787.000, 0.619	787.000, 0.614	787.000, 0.605	787.000, 0.617	787.000, 0.632
788.000, 0.688	788.000, 0.665	788.000, 0.657	788.000, 0.661	788.000, 0.645	788.000, 0.618	788.000, 0.613	788.000, 0.605	788.000, 0.616	788.000, 0.631
789.000, 0.688	789.000, 0.666	789.000, 0.657	789.000, 0.661	789.000, 0.644	789.000, 0.618	789.000, 0.613	789.000, 0.605	789.000, 0.616	789.000, 0.631
790.000, 0.689	790.000, 0.666	790.000, 0.658	790.000, 0.661	790.000, 0.644	790.000, 0.618	790.000, 0.614	790.000, 0.605	790.000, 0.617	790.000, 0.632
791.000, 0.689	791.000, 0.666	791.000, 0.658	791.000, 0.661	791.000, 0.645	791.000, 0.618	791.000, 0.614	791.000, 0.605	791.000, 0.618	791.000, 0.632
792.000, 0.690	792.000, 0.666	792.000, 0.658	792.000, 0.661	792.000, 0.645	792.000, 0.618	792.000, 0.614	792.000, 0.605	792.000, 0.617	792.000, 0.632
793.000, 0.690	793.000, 0.666	793.000, 0.658	793.000, 0.661	793.000, 0.645	793.000, 0.618	793.000, 0.614	793.000, 0.606	793.000, 0.618	793.000, 0.633
794.000, 0.690	794.000, 0.666	794.000, 0.658	794.000, 0.662	794.000, 0.645	794.000, 0.619	794.000, 0.614	794.000, 0.606	794.000, 0.618	794.000, 0.633
795.000, 0.690	795.000, 0.667	795.000, 0.658	795.000, 0.662	795.000, 0.646	795.000, 0.620	795.000, 0.615	795.000, 0.607	795.000, 0.617	795.000, 0.633
796.000, 0.691	796.000, 0.667	796.000, 0.659	796.000, 0.663	796.000, 0.646	796.000, 0.620	796.000, 0.615	796.000, 0.607	796.000, 0.618	796.000, 0.633
797.000, 0.691	797.000, 0.668	797.000, 0.659	797.000, 0.663	797.000, 0.646	797.000, 0.620	797.000, 0.615	797.000, 0.607	797.000, 0.619	797.000, 0.633
798.000, 0.691	798.000, 0.668	798.000, 0.659	798.000, 0.663	798.000, 0.646	798.000, 0.620	798.000, 0.616	798.000, 0.607	798.000, 0.619	798.000, 0.633
799.000, 0.691	799.000, 0.668	799.000, 0.659	799.000, 0.663	799.000, 0.646	799.000, 0.620	799.000, 0.616	799.000, 0.606	799.000, 0.618	799.000, 0.633
800.000, 0.691	800.000, 0.668	800.000, 0.659	800.000, 0.663	800.000, 0.646	800.000, 0.619	800.000, 0.615	800.000, 0.606	800.000, 0.618	800.000, 0.633
801.000, 0.691	801.000, 0.668	801.000, 0.660	801.000, 0.663	801.000, 0.647	801.000, 0.620	801.000, 0.615	801.000, 0.606	801.000, 0.619	801.000, 0.634
802.000, 0.691	802.000, 0.668	802.000, 0.660	802.000, 0.664	802.000, 0.647	802.000, 0.620	802.000, 0.615	802.000, 0.606	802.000, 0.619	802.000, 0.634
803.000, 0.691	803.000, 0.668	803.000, 0.659	803.000, 0.663	803.000, 0.646	803.000, 0.619	803.000, 0.615	803.000, 0.606	803.000, 0.618	803.000, 0.633
804.000, 0.692	804.000, 0.668	804.000, 0.660	804.000, 0.663	804.000, 0.647	804.000, 0.619	804.000, 0.615	804.000, 0.606	804.000, 0.618	804.000, 0.633
805.000, 0.692	805.000, 0.669	805.000, 0.661	805.000, 0.663	805.000, 0.647	805.000, 0.620	805.000, 0.615	805.000, 0.607	805.000, 0.618	805.000, 0.634
806.000, 0.692	806.000, 0.669	806.000, 0.661	806.000, 0.663	806.000, 0.647	806.000, 0.620	806.000, 0.615	806.000, 0.607	806.000, 0.618	806.000, 0.634
807.000, 0.692	807.000, 0.669	807.000, 0.660	807.000, 0.664	807.000, 0.647	807.000, 0.620	807.000, 0.615	807.000, 0.607	807.000, 0.619	807.000, 0.634
808.000, 0.693	808.000, 0.670	808.000, 0.660	808.000, 0.664	808.000, 0.647	808.000, 0.620	808.000, 0.616	808.000, 0.608	808.000, 0.619	808.000, 0.634
809.000, 0.693	809.000, 0.669	809.000, 0.661	809.000, 0.665	809.000, 0.648	809.000, 0.621	809.000, 0.616	809.000, 0.608	809.000, 0.619	809.000, 0.635
810.000, 0.694	810.000, 0.669	810.000, 0.661	810.000, 0.665	810.000, 0.648	810.000, 0.620	810.000, 0.616	810.000, 0.607	810.000, 0.620	810.000, 0.635
811.000, 0.693	811.000, 0.669	811.000, 0.660	811.000, 0.664	811.000, 0.647	811.000, 0.620	811.000, 0.615	811.000, 0.606	811.000, 0.620	811.000, 0.635
812.000, 0.692	812.000, 0.668	812.000, 0.660	812.000, 0.664	812.000, 0.646	812.000, 0.620	812.000, 0.616	812.000, 0.607	812.000, 0.619	812.000, 0.635
813.000, 0.692	813.000, 0.668	813.000, 0.661	813.000, 0.664	813.000, 0.646	813.000, 0.620	813.000, 0.615	813.000, 0.607	813.000, 0.619	813.000, 0.636
814.000, 0.692	814.000, 0.669	814.000, 0.660	814.000, 0.664	814.000, 0.646	814.000, 0.620	814.000, 0.614	814.000, 0.607	814.000, 0.620	814.000, 0.635
815.000, 0.692	815.000, 0.668	815.000, 0.660	815.000, 0.664	815.000, 0.646	815.000, 0.620	815.000, 0.614	815.000, 0.607	815.000, 0.620	815.000, 0.634
816.000, 0.693	816.000, 0.668	816.000, 0.660	816.000, 0.664	816.000, 0.646	816.000, 0.620	816.000, 0.614	816.000, 0.606	816.000, 0.619	816.000, 0.634
817.000, 0.692	817.000, 0.668	817.000, 0.660	817.000, 0.664	817.000, 0.646	817.000, 0.619	817.000, 0.615	817.000, 0.606	817.000, 0.619	817.000, 0.634
818.000, 0.692	818.000, 0.669	818.000, 0.660	818.000, 0.664	818.000, 0.647	818.000, 0.619	818.000, 0.615	818.000, 0.607	818.000, 0.620	818.000, 0.634
819.000, 0.693	819.000, 0.669	819.000, 0.661	819.000, 0.666	819.000, 0.647	819.000, 0.620	819.000, 0.616	819.000, 0.608	819.000, 0.620	819.000, 0.635
820.000, 0.693	820.000, 0.669	820.000, 0.660	820.000, 0.666	820.000, 0.647	820.000, 0.619	820.000, 0.615	820.000, 0.608	820.000, 0.621	820.000, 0.634
821.000, 0.693	821.000, 0.669	821.000, 0.660	821.000, 0.665	821.000, 0.647	821.000, 0.620	821.000, 0.616	821.000, 0.607	821.000, 0.621	821.000, 0.634
822.000, 0.693	822.000, 0.669	822.000, 0.660	822.000, 0.665	822.000, 0.647	822.000, 0.621	822.000, 0.616	822.000, 0.607	822.000, 0.621	822.000, 0.634
823.000, 0.693	823.000, 0.669	823.000, 0.661	823.000, 0.664	823.000, 0.647	823.000, 0.621	823.000, 0.616	823.000, 0.607	823.000, 0.620	823.000, 0.634
824.000, 0.693	824.000, 0.669	824.000, 0.661	824.000, 0.664	824.000, 0.648	824.000, 0.620	824.000, 0.616	824.000, 0.608	824.000, 0.619	824.000, 0.635
825.000, 0.694	825.000, 0.669	825.000, 0.661	825.000, 0.665	825.000, 0.649	825.000, 0.620	825.000, 0.616	825.000, 0.607	825.000, 0.620	825.000, 0.636
826.000, 0.694	826.000, 0.669	826.000, 0.661	826.000, 0.665	826.000, 0.648	826.000, 0.620	826.000, 0.616	826.000, 0.607	826.000, 0.620	826.000, 0.636
827.000, 0.694	827.000, 0.669	827.000, 0.661	827.000, 0.665	827.000, 0.648	827.000, 0.621	827.000, 0.616	827.000, 0.608	827.000, 0.619	827.000, 0.635
828.000, 0.694	828.000, 0.669	828.000, 0.661	828.000, 0.666	828.000, 0.648	828.000, 0.622	828.000, 0.615	828.000, 0.609	828.000, 0.620	828.000, 0.635
829.000, 0.694	829.000, 0.670	829.000, 0.661	829.000, 0.666	829.000, 0.648	829.000, 0.622	829.000, 0.616	829.000, 0.609	829.000, 0.620	829.000, 0.635
830.000, 0.694	830.000, 0.670	830.000, 0.661	830.000, 0.666	830.000, 0.648	830.000, 0.621	830.000, 0.617	830.000, 0.608	830.000, 0.620	830.000, 0.635
831.000, 0.695	831.000, 0.670	831.000, 0.661	831.000, 0.666	831.000, 0.648	831.000, 0.621	831.000, 0.617	831.000, 0.608	831.000, 0.620	831.000, 0.635
832.000, 0.694	832.000, 0.669	832.000, 0.661	832.000, 0.666	832.000, 0.648	832.000, 0.621	832.000, 0.616	832.000, 0.608	832.000, 0.620	832.000, 0.634
833.000, 0.693	833.000, 0.669	833.000, 0.662	833.000, 0.666	833.000, 0.648	833.000, 0.620	833.000, 0.616	833.000, 0.608	833.000, 0.620	833.000, 0.634
834.000, 0.693	834.000, 0.669	834.000, 0.661	834.000, 0.665	834.000, 0.648	834.000, 0.620	834.000, 0.615	834.000, 0.608	834.000, 0.620	834.000, 0.635
835.000, 0.694	835.000, 0.669	835.000, 0.661	835.000, 0.664	835.000, 0.648	835.000, 0.620	835.000, 0.615	835.000, 0.607	835.000, 0.620	835.000, 0.635
836.000, 0.694	836.000, 0.669	836.000, 0.661	836.000, 0.664	836.000, 0.648	836.000, 0.621	836.000, 0.616	836.000, 0.607	836.000, 0.620	836.000, 0.634
837.000, 0.694	837.000, 0.669	837.000, 0.661	837.000, 0.664	837.000, 0.648	837.000, 0.621	837.000, 0.616	837.000, 0.608	837.000, 0.620	837.000, 0.634
838.000, 0.695	838.000, 0.668	838.000, 0.662	838.000, 0.664	838.000, 0.648	838.000, 0.621	838.000, 0.616	838.000, 0.608	838.000, 0.621	838.000, 0.635
839.000, 0.695	839.000, 0.670	839.000, 0.662	839.000, 0.665	839.000, 0.649	839.000, 0.622	839.000, 0.616	839.000, 0.609	839.000, 0.621	839.000, 0.636
840.000, 0.694	840.000, 0.670	840.000, 0.662	840.000, 0.665	840.000, 0.649	840.000, 0.622	840.000, 0.616	840.000, 0.609	840.000, 0.621	840.000, 0.635
841.000, 0.694	841.000, 0.670	841.000, 0.661	841.000, 0.665	841.000, 0.649	841.000, 0.621	841.000, 0.616	841.000, 0.608	841.000, 0.620	841.000, 0.635
842.000, 0.694	842.000, 0.669	842.000, 0.661	842.000, 0.665	842.000, 0.650	842.000, 0.621	842.000, 0.616	842.000, 0.608	842.000, 0.621	842.000, 0.635
843.000, 0.693	843.000, 0.668	843.000, 0.662	843.000, 0.666	843.000, 0.650	843.000, 0.622	843.000, 0.617	843.000, 0.608	843.000, 0.622	843.000, 0.635
844.000, 0.693	844.000, 0.668	844.000, 0.662	844.000, 0.666	844.000, 0.649	844.000, 0.622	844.000, 0.617	844.000, 0.607	844.000, 0.622	844.000, 0.635
845.000, 0.693	845.000, 0.668	845.000, 0.662	845.000, 0.666	845.000, 0.649	845.000, 0.622	845.000, 0.617	845.000, 0.607	845.000, 0.621	845.000, 0.635
846.000, 0.694	846.000, 0.669	846.000, 0.661	846.000, 0.666	846.000, 0.649	846.000, 0.622	846.000, 0.617	846.000, 0.608	846.000, 0.621	846.000, 0.636
847.000, 0.694	847.000, 0.668	847.000, 0.662	847.000, 0.666	847.000, 0.649	847.000, 0.622	847.000, 0.617	847.000, 0.608	847.000, 0.621	847.000, 0.636
848.000, 0.695	848.000, 0.668	848.000, 0.662	848.000, 0.667	848.000, 0.650	848.000, 0.622	848.000, 0.616	848.000, 0.609	848.000, 0.621	848.000, 0.636
849.000, 0.695	849.000, 0.669	849.000, 0.661	849.000, 0.666	849.000, 0.649	849.000, 0.622	849.000, 0.617	849.000, 0.609	849.000, 0.621	849.000, 0.635
850.000, 0.695	850.000, 0.670	850.000, 0.661	850.000, 0.667	850.000, 0.649	850.000, 0.622	850.000, 0.617	850.000, 0.609	850.000, 0.621	850.000, 0.636
851.000, 0.695	851.000, 0.670	851.000, 0.662	851.000, 0.667	851.000, 0.648	851.000, 0.622	851.000, 0.618	851.000, 0.609	851.000, 0.621	851.000, 0.636
852.000, 0.694	852.000, 0.669	852.000, 0.662	852.000, 0.667	852.000, 0.648	852.000, 0.622	852.000, 0.618	852.000, 0.608	852.000, 0.621	852.000, 0.636
853.000, 0.694	853.000, 0.668	853.000, 0.661	853.000, 0.666	853.000, 0.648	853.000, 0.622	853.000, 0.617	853.000, 0.608	853.000, 0.620	853.000, 0.635
854.000, 0.693	854.000, 0.668	854.000, 0.660	854.000, 0.666	854.000, 0.647	854.000, 0.621	854.000, 0.616	854.000, 0.607	854.000, 0.619	854.000, 0.634
855.000, 0.693	855.000, 0.668	855.000, 0.660	855.000, 0.664	855.000, 0.647	855.000, 0.620	855.000, 0.615	855.000, 0.607	855.000, 0.619	855.000, 0.633
856.000, 0.693	856.000, 0.668	856.000, 0.660	856.000, 0.664	856.000, 0.647	856.000, 0.620	856.000, 0.615	856.000, 0.607	856.000, 0.619	856.000, 0.633
857.000, 0.694	857.000, 0.669	857.000, 0.660	857.000, 0.664	857.000, 0.648	857.000, 0.621	857.000, 0.617	857.000, 0.607	857.000, 0.619	857.000, 0.635
858.000, 0.695	858.000, 0.670	858.000, 0.662	858.000, 0.666	858.000, 0.649	858.000, 0.622	858.000, 0.617	858.000, 0.608	858.000, 0.620	858.000, 0.636
859.000, 0.694	859.000, 0.670	859.000, 0.662	859.000, 0.667	859.000, 0.649	859.000, 0.622	859.000, 0.617	859.000, 0.608	859.000, 0.620	859.000, 0.636
860.000, 0.693	860.000, 0.668	860.000, 0.660	860.000, 0.665	860.000, 0.647	860.000, 0.621	860.000, 0.616	860.000, 0.607	860.000, 0.619	860.000, 0.635
861.000, 0.694	861.000, 0.669	861.000, 0.660	861.000, 0.665	861.000, 0.647	861.000, 0.620	861.000, 0.616	861.000, 0.606	861.000, 0.619	861.000, 0.634
862.000, 0.694	862.000, 0.670	862.000, 0.660	862.000, 0.665	862.000, 0.648	862.000, 0.620	862.000, 0.616	862.000, 0.606	862.000, 0.620	862.000, 0.635
863.000, 0.693	863.000, 0.669	863.000, 0.660	863.000, 0.666	863.000, 0.648	863.000, 0.620	863.000, 0.615	863.000, 0.607	863.000, 0.620	863.000, 0.636
864.000, 0.694	864.000, 0.668	864.000, 0.660	864.000, 0.666	864.000, 0.648	864.000, 0.620	864.000, 0.616	864.000, 0.607	864.000, 0.620	864.000, 0.636
865.000, 0.695	865.000, 0.668	865.000, 0.660	865.000, 0.666	865.000, 0.648	865.000, 0.622	865.000, 0.617	865.000, 0.607	865.000, 0.620	865.000, 0.635
866.000, 0.694	866.000, 0.669	866.000, 0.660	866.000, 0.665	866.000, 0.649	866.000, 0.622	866.000, 0.616	866.000, 0.607	866.000, 0.621	866.000, 0.636
867.000, 0.694	867.000, 0.669	867.000, 0.660	867.000, 0.666	867.000, 0.649	867.000, 0.622	867.000, 0.616	867.000, 0.607	867.000, 0.621	867.000, 0.636
868.000, 0.694	868.000, 0.669	868.000, 0.660	868.000, 0.666	868.000, 0.649	868.000, 0.622	868.000, 0.617	868.000, 0.607	868.000, 0.621	868.000, 0.636
869.000, 0.695	869.000, 0.669	869.000, 0.661	869.000, 0.666	869.000, 0.650	869.000, 0.622	869.000, 0.617	869.000, 0.607	869.000, 0.622	869.000, 0.636
870.000, 0.695	870.000, 0.668	870.000, 0.661	870.000, 0.666	870.000, 0.650	870.000, 0.621	870.000, 0.617	870.000, 0.607	870.000, 0.621	870.000, 0.636
871.000, 0.694	871.000, 0.668	871.000, 0.661	871.000, 0.665	871.000, 0.649	871.000, 0.620	871.000, 0.616	871.000, 0.608	871.000, 0.621	871.000, 0.635
872.000, 0.694	872.000, 0.669	872.000, 0.660	872.000, 0.665	872.000, 0.648	872.000, 0.620	872.000, 0.616	872.000, 0.607	872.000, 0.620	872.000, 0.635
873.000, 0.694	873.000, 0.669	873.000, 0.659	873.000, 0.664	873.000, 0.647	873.000, 0.619	873.000, 0.616	873.000, 0.606	873.000, 0.620	873.000, 0.635
874.000, 0.693	874.000, 0.667	874.000, 0.659	874.000, 0.664	874.000, 0.647	874.000, 0.618	874.000, 0.615	874.000, 0.606	874.000, 0.620	874.000, 0.635
875.000, 0.693	875.000, 0.668	875.000, 0.660	875.000, 0.665	875.000, 0.647	875.000, 0.619	875.000, 0.615	875.000, 0.607	875.000, 0.621	875.000, 0.635
876.000, 0.694	876.000, 0.670	876.000, 0.661	876.000, 0.667	876.000, 0.649	876.000, 0.622	876.000, 0.616	876.000, 0.608	876.000, 0.622	876.000, 0.636
877.000, 0.696	877.000, 0.670	877.000, 0.661	877.000, 0.666	877.000, 0.648	877.000, 0.622	877.000, 0.617	877.000, 0.608	877.000, 0.622	877.000, 0.636
878.000, 0.696	878.000, 0.670	878.000, 0.661	878.000, 0.666	878.000, 0.649	878.000, 0.621	878.000, 0.617	878.000, 0.608	878.000, 0.621	878.000, 0.636
879.000, 0.694	879.000, 0.669	879.000, 0.661	879.000, 0.666	879.000, 0.649	879.000, 0.621	879.000, 0.617	879.000, 0.608	879.000, 0.620	879.000, 0.636
880.000, 0.694	880.000, 0.669	880.000, 0.661	880.000, 0.666	880.000, 0.649	880.000, 0.622	880.000, 0.617	880.000, 0.607	880.000, 0.620	880.000, 0.635
881.000, 0.694	881.000, 0.669	881.000, 0.662	881.000, 0.665	881.000, 0.648	881.000, 0.623	881.000, 0.617	881.000, 0.607	881.000, 0.620	881.000, 0.636
882.000, 0.695	882.000, 0.669	882.000, 0.662	882.000, 0.665	882.000, 0.650	882.000, 0.622	882.000, 0.618	882.000, 0.608	882.000, 0.621	882.000, 0.637
883.000, 0.695	883.000, 0.671	883.000, 0.662	883.000, 0.666	883.000, 0.650	883.000, 0.622	883.000, 0.619	883.000, 0.608	883.000, 0.622	883.000, 0.638
884.000, 0.695	884.000, 0.672	884.000, 0.662	884.000, 0.666	884.000, 0.649	884.000, 0.623	884.000, 0.618	884.000, 0.608	884.000, 0.622	884.000, 0.636
885.000, 0.694	885.000, 0.669	885.000, 0.660	885.000, 0.665	885.000, 0.649	885.000, 0.623	885.000, 0.617	885.000, 0.608	885.000, 0.621	885.000, 0.635
886.000, 0.693	886.000, 0.668	886.000, 0.659	886.000, 0.663	886.000, 0.648	886.000, 0.621	886.000, 0.616	886.000, 0.607	886.000, 0.620	886.000, 0.634
887.000, 0.693	887.000, 0.668	887.000, 0.660	887.000, 0.663	887.000, 0.646	887.000, 0.619	887.000, 0.615	887.000, 0.607	887.000, 0.619	887.000, 0.634
888.000, 0.692	888.000, 0.669	888.000, 0.661	888.000, 0.664	888.000, 0.646	888.000, 0.619	888.000, 0.615	888.000, 0.606	888.000, 0.619	888.000, 0.634
889.000, 0.692	889.000, 0.669	889.000, 0.661	889.000, 0.664	889.000, 0.647	889.000, 0.619	889.000, 0.616	889.000, 0.606	889.000, 0.620	889.000, 0.634
890.000, 0.693	890.000, 0.669	890.000, 0.660	890.000, 0.664	890.000, 0.648	890.000, 0.620	890.000, 0.617	890.000, 0.606	890.000, 0.621	890.000, 0.633
891.000, 0.695	891.000, 0.670	891.000, 0.661	891.000, 0.666	891.000, 0.649	891.000, 0.622	891.000, 0.618	891.000, 0.608	891.000, 0.621	891.000, 0.635
892.000, 0.696	892.000, 0.672	892.000, 0.663	892.000, 0.666	892.000, 0.650	892.000, 0.623	892.000, 0.618	892.000, 0.609	892.000, 0.621	892.000, 0.636
893.000, 0.694	893.000, 0.671	893.000, 0.660	893.000, 0.664	893.000, 0.646	893.000, 0.621	893.000, 0.615	893.000, 0.606	893.000, 0.620	893.000, 0.633
894.000, 0.693	894.000, 0.669	894.000, 0.659	894.000, 0.663	894.000, 0.646	894.000, 0.619	894.000, 0.615	894.000, 0.605	894.000, 0.618	894.000, 0.633
895.000, 0.692	895.000, 0.668	895.000, 0.659	895.000, 0.664	895.000, 0.647	895.000, 0.619	895.000, 0.615	895.000, 0.606	895.000, 0.618	895.000, 0.635
896.000, 0.691	896.000, 0.667	896.000, 0.656	896.000, 0.662	896.000, 0.643	896.000, 0.617	896.000, 0.613	896.000, 0.605	896.000, 0.616	896.000, 0.632
897.000, 0.690	897.000, 0.667	897.000, 0.656	897.000, 0.662	897.000, 0.642	897.000, 0.617	897.000, 0.612	897.000, 0.604	897.000, 0.616	897.000, 0.630
898.000, 0.691	898.000, 0.668	898.000, 0.658	898.000, 0.663	898.000, 0.646	898.000, 0.619	898.000, 0.613	898.000, 0.603	898.000, 0.616	898.000, 0.630
899.000, 0.692	899.000, 0.667	899.000, 0.658	899.000, 0.661	899.000, 0.646	899.000, 0.618	899.000, 0.613	899.000, 0.604	899.000, 0.615	899.000, 0.632
900.000, 0.693	900.000, 0.668	900.000, 0.658	900.000, 0.659	900.000, 0.645	900.000, 0.618	900.000, 0.614	900.000, 0.606	900.000, 0.616	900.000, 0.633
901.000, 0.692	901.000, 0.671	901.000, 0.659	901.000, 0.662	901.000, 0.646	901.000, 0.620	901.000, 0.614	901.000, 0.606	901.000, 0.616	901.000, 0.632
902.000, 0.692	902.000, 0.670	902.000, 0.658	902.000, 0.663	902.000, 0.645	902.000, 0.619	902.000, 0.612	902.000, 0.603	902.000, 0.614	902.000, 0.631
903.000, 0.691	903.000, 0.666	903.000, 0.656	903.000, 0.661	903.000, 0.644	903.000, 0.617	903.000, 0.609	903.000, 0.601	903.000, 0.612	903.000, 0.629
904.000, 0.688	904.000, 0.666	904.000, 0.655	904.000, 0.661	904.000, 0.644	904.000, 0.615	904.000, 0.608	904.000, 0.601	904.000, 0.613	904.000, 0.631
905.000, 0.690	905.000, 0.668	905.000, 0.657	905.000, 0.662	905.000, 0.645	905.000, 0.616	905.000, 0.611	905.000, 0.603	905.000, 0.615	905.000, 0.631
906.000, 0.696	906.000, 0.669	906.000, 0.661	906.000, 0.665	906.000, 0.648	906.000, 0.619	906.000, 0.616	906.000, 0.605	906.000, 0.617	906.000, 0.631
907.000, 0.693	907.000, 0.670	907.000, 0.662	907.000, 0.665	907.000, 0.647	907.000, 0.621	907.000, 0.616	907.000, 0.606	907.000, 0.619	907.000, 0.632
908.000, 0.691	908.000, 0.670	908.000, 0.660	908.000, 0.663	908.000, 0.644	908.000, 0.620	908.000, 0.615	908.000, 0.606	908.000, 0.618	908.000, 0.632
909.000, 0.692	909.000, 0.670	909.000, 0.656	909.000, 0.661	909.000, 0.643	909.000, 0.615	909.000, 0.613	909.000, 0.604	909.000, 0.615	909.000, 0.630
910.000, 0.692	910.000, 0.669	910.000, 0.655	910.000, 0.661	910.000, 0.644	910.000, 0.616	910.000, 0.613	910.000, 0.607	910.000, 0.617	910.000, 0.632
911.000, 0.691	911.000, 0.668	911.000, 0.657	911.000, 0.662	911.000, 0.647	911.000, 0.618	911.000, 0.614	911.000, 0.609	911.000, 0.620	911.000, 0.634
912.000, 0.693	912.000, 0.669	912.000, 0.657	912.000, 0.661	912.000, 0.648	912.000, 0.618	912.000, 0.612	912.000, 0.607	912.000, 0.618	912.000, 0.632
913.000, 0.691	913.000, 0.668	913.000, 0.655	913.000, 0.660	913.000, 0.646	913.000, 0.616	913.000, 0.609	913.000, 0.603	913.000, 0.617	913.000, 0.630
914.000, 0.688	914.000, 0.666	914.000, 0.653	914.000, 0.658	914.000, 0.642	914.000, 0.614	914.000, 0.608	914.000, 0.601	914.000, 0.618	914.000, 0.629
915.000, 0.691	915.000, 0.665	915.000, 0.656	915.000, 0.659	915.000, 0.643	915.000, 0.614	915.000, 0.612	915.000, 0.602	915.000, 0.617	915.000, 0.629
916.000, 0.690	916.000, 0.664	916.000, 0.656	916.000, 0.658	916.000, 0.641	916.000, 0.614	916.000, 0.611	916.000, 0.602	916.000, 0.615	916.000, 0.629
917.000, 0.686	917.000, 0.664	917.000, 0.654	917.000, 0.657	917.000, 0.637	917.000, 0.613	917.000, 0.605	917.000, 0.601	917.000, 0.613	917.000, 0.627
918.000, 0.688	918.000, 0.666	918.000, 0.655	918.000, 0.661	918.000, 0.640	918.000, 0.614	918.000, 0.610	918.000, 0.603	918.000, 0.616	918.000, 0.629
919.000, 0.691	919.000, 0.668	919.000, 0.657	919.000, 0.663	919.000, 0.643	919.000, 0.616	919.000, 0.613	919.000, 0.604	919.000, 0.618	919.000, 0.630
920.000, 0.692	920.000, 0.667	920.000, 0.659	920.000, 0.660	920.000, 0.643	920.000, 0.615	920.000, 0.610	920.000, 0.602	920.000, 0.616	920.000, 0.629
921.000, 0.692	921.000, 0.669	921.000, 0.659	921.000, 0.659	921.000, 0.643	921.000, 0.614	921.000, 0.610	921.000, 0.603	921.000, 0.617	921.000, 0.631
922.000, 0.691	922.000, 0.669	922.000, 0.659	922.000, 0.660	922.000, 0.644	922.000, 0.615	922.000, 0.612	922.000, 0.603	922.000, 0.620	922.000, 0.632
923.000, 0.692	923.000, 0.667	923.000, 0.658	923.000, 0.660	923.000, 0.642	923.000, 0.617	923.000, 0.612	923.000, 0.602	923.000, 0.618	923.000, 0.632
924.000, 0.690	924.000, 0.664	924.000, 0.659	924.000, 0.660	924.000, 0.642	924.000, 0.617	924.000, 0.611	924.000, 0.600	924.000, 0.619	924.000, 0.631
925.000, 0.687	925.000, 0.662	925.000, 0.660	925.000, 0.661	925.000, 0.644	925.000, 0.614	925.000, 0.608	925.000, 0.599	925.000, 0.620	925.000, 0.631
926.000, 0.691	926.000, 0.665	926.000, 0.657	926.000, 0.660	926.000, 0.646	926.000, 0.612	926.000, 0.608	926.000, 0.602	926.000, 0.616	926.000, 0.629
927.000, 0.692	927.000, 0.666	927.000, 0.655	927.000, 0.659	927.000, 0.647	927.000, 0.612	927.000, 0.609	927.000, 0.604	927.000, 0.611	927.000, 0.629
928.000, 0.687	928.000, 0.664	928.000, 0.654	928.000, 0.660	928.000, 0.646	928.000, 0.613	928.000, 0.609	928.000, 0.604	928.000, 0.610	928.000, 0.630
929.000, 0.689	929.000, 0.669	929.000, 0.654	929.000, 0.664	929.000, 0.646	929.000, 0.617	929.000, 0.610	929.000, 0.605	929.000, 0.616	929.000, 0.631
930.000, 0.693	930.000, 0.675	930.000, 0.655	930.000, 0.667	930.000, 0.647	930.000, 0.619	930.000, 0.608	930.000, 0.605	930.000, 0.621	930.000, 0.631
931.000, 0.694	931.000, 0.671	931.000, 0.658	931.000, 0.659	931.000, 0.644	931.000, 0.613	931.000, 0.599	931.000, 0.597	931.000, 0.612	931.000, 0.628
932.000, 0.690	932.000, 0.668	932.000, 0.655	932.000, 0.653	932.000, 0.640	932.000, 0.609	932.000, 0.599	932.000, 0.591	932.000, 0.611	932.000, 0.630
933.000, 0.684	933.000, 0.667	933.000, 0.648	933.000, 0.651	933.000, 0.635	933.000, 0.607	933.000, 0.607	933.000, 0.591	933.000, 0.616	933.000, 0.635
934.000, 0.682	934.000, 0.664	934.000, 0.649	934.000, 0.643	934.000, 0.627	934.000, 0.602	934.000, 0.603	934.000, 0.592	934.000, 0.611	934.000, 0.620
935.000, 0.684	935.000, 0.668	935.000, 0.653	935.000, 0.646	935.000, 0.628	935.000, 0.604	935.000, 0.599	935.000, 0.594	935.000, 0.609	935.000, 0.613
936.000, 0.688	936.000, 0.675	936.000, 0.656	936.000, 0.663	936.000, 0.638	936.000, 0.613	936.000, 0.600	936.000, 0.596	936.000, 0.612	936.000, 0.621
937.000, 0.686	937.000, 0.655	937.000, 0.648	937.000, 0.661	937.000, 0.634	937.000, 0.613	937.000, 0.601	937.000, 0.588	937.000, 0.605	937.000, 0.627
938.000, 0.686	938.000, 0.647	938.000, 0.644	938.000, 0.656	938.000, 0.631	938.000, 0.612	938.000, 0.604	938.000, 0.585	938.000, 0.600	938.000, 0.631
939.000, 0.690	939.000, 0.667	939.000, 0.654	939.000, 0.655	939.000, 0.636	939.000, 0.613	939.000, 0.609	939.000, 0.591	939.000, 0.605	939.000, 0.633
940.000, 0.689	940.000, 0.666	940.000, 0.652	940.000, 0.655	940.000, 0.635	940.000, 0.607	940.000, 0.608	940.000, 0.592	940.000, 0.609	940.000, 0.635
